Player,Season,G,Age,MP,PTS,AST,TRB,STL,BLK,TOV,3P,3PA,2P,2PA,FT,FTA,Pos,Age_Category
Jarace Walker,2024,33,20,10.3,3.6,1.2,1.9,0.5,0.3,0.5,0.7,1.7,0.7,1.7,0.2,0.3,PF,Young
Jared Butler,2022,42,21,8.6,3.8,1.5,1.1,0.4,0.2,0.8,0.7,2.1,0.8,1.5,0.3,0.4,SG,Young
Jared Butler,2023,6,22,12.8,6.2,1.3,0.7,0.8,0.0,0.8,1.2,2.3,1.3,3.0,0.0,0.0,PG,Young
Jared Butler,2024,40,23,14.2,6.3,3.2,1.5,0.7,0.2,1.3,0.6,2.0,1.9,3.1,0.8,0.9,SG,Young
Jared Cunningham,2013,8,21,3.3,2.0,0.1,0.4,0.1,0.0,0.3,0.3,0.4,0.5,1.4,0.3,0.3,SG,Young
Jared Cunningham,2014,26,22,5.966666666666666,1.8,0.6,0.4333333333333333,0.2,0.0,0.2,0.0666666666666666,0.5,0.3666666666666667,0.9666666666666668,0.8666666666666667,1.1333333333333333,SG,Young
Jared Cunningham,2015,19,23,4.7,1.8,0.5,0.5,0.2,0.0,0.4,0.2,0.7,0.4,1.1,0.4,0.7,SG,Young
Jared Cunningham,2016,88,24,10.666666666666666,3.1,0.4333333333333333,1.3,0.3666666666666667,0.0333333333333333,0.6,0.3666666666666667,1.1666666666666667,0.5333333333333333,1.6,1.0333333333333334,1.4333333333333331,SG,Young
Jared Dudley,2008,73,22,19.0,5.8,1.1,3.9,0.8,0.1,0.7,0.1,0.6,2.1,4.2,1.2,1.6,PF,Young
Jared Dudley,2009,136,23,17.866666666666664,5.466666666666666,0.8666666666666667,3.0,0.8333333333333334,0.1,0.6,0.3666666666666667,0.9666666666666668,1.7,3.3666666666666667,1.0,1.4666666666666668,SF,Young
Jared Dudley,2010,82,24,24.3,8.2,1.4,3.4,1.0,0.2,0.8,1.5,3.2,1.3,2.8,1.3,1.7,SF,Young
Jared Dudley,2011,82,25,26.1,10.6,1.3,3.9,1.1,0.2,0.9,1.3,3.1,2.4,4.6,2.0,2.7,SF,Prime
Jared Dudley,2012,65,26,31.1,12.7,1.7,4.6,0.8,0.3,1.1,1.2,3.2,3.6,6.7,1.8,2.5,SG,Prime
Jared Dudley,2013,79,27,27.5,10.9,2.6,3.1,0.9,0.1,1.3,1.3,3.4,2.6,5.0,1.6,2.1,SF,Prime
Jared Dudley,2014,74,28,23.4,6.9,1.4,2.2,0.6,0.1,0.8,1.1,3.0,1.6,3.0,0.5,0.8,SF,Prime
Jared Dudley,2015,72,29,23.8,7.2,1.8,3.1,1.0,0.2,0.9,1.0,2.7,1.7,3.2,0.7,0.9,SG,Prime
Jared Dudley,2016,81,30,25.9,7.9,2.1,3.5,0.9,0.2,1.0,1.2,2.9,1.6,3.1,0.9,1.2,PF,Prime
Jared Dudley,2017,64,31,21.3,6.8,1.9,3.5,0.7,0.3,1.1,1.2,3.2,1.3,2.2,0.7,1.0,PF,Veteran
Jared Dudley,2018,48,32,14.3,3.2,1.6,2.0,0.5,0.2,0.6,0.6,1.7,0.4,0.9,0.6,0.7,PF,Veteran
Jared Dudley,2019,59,33,20.7,4.9,1.4,2.6,0.6,0.3,0.7,0.9,2.6,0.8,1.5,0.5,0.8,PF,Veteran
Jared Dudley,2020,45,34,8.1,1.5,0.6,1.2,0.3,0.1,0.2,0.4,0.9,0.1,0.4,0.0,0.0,PF,Veteran
Jared Dudley,2021,12,35,6.8,0.5,0.4,1.8,0.1,0.1,0.2,0.2,0.5,0.0,0.3,0.0,0.0,PF,Old
Jared Harper,2020,3,22,2.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.7,0.0,0.0,PG,Young
Jared Harper,2021,8,23,2.0,0.4,0.1,0.3,0.0,0.0,0.4,0.0,0.1,0.0,0.4,0.4,0.5,PG,Young
Jared Harper,2022,5,24,8.6,7.4,2.8,0.4,0.8,0.2,0.4,1.0,2.4,1.8,2.8,0.8,0.8,PG,Young
Jared Jeffries,2006,77,24,25.3,6.4,1.9,4.9,0.8,0.6,1.3,0.2,0.6,2.2,4.7,1.3,2.2,PF,Young
Jared Jeffries,2007,55,25,23.8,4.1,1.2,4.3,0.8,0.5,1.1,0.0,0.4,1.7,3.4,0.6,1.2,SF,Prime
Jared Jeffries,2008,73,26,18.2,3.7,0.9,3.3,0.5,0.3,0.9,0.1,0.3,1.4,3.4,0.7,1.3,SF,Prime
Jared Jeffries,2009,56,27,23.4,5.3,1.4,4.1,0.8,0.6,1.2,0.0,0.2,2.1,4.7,1.0,1.6,SF,Prime
Jared Jeffries,2010,140,28,24.03333333333333,5.233333333333333,1.3333333333333333,4.0,0.7999999999999999,0.9333333333333332,1.0333333333333334,0.2666666666666666,0.9,1.7333333333333334,3.633333333333333,1.0333333333333334,1.6666666666666667,SF,Prime
Jared Jeffries,2011,84,29,13.766666666666666,1.7666666666666666,0.8333333333333334,2.7,0.7000000000000001,0.3999999999999999,0.4666666666666666,0.0333333333333333,0.1999999999999999,0.7000000000000001,1.8333333333333333,0.2666666666666666,0.7000000000000001,PF,Prime
Jared Jeffries,2012,39,30,18.7,4.4,0.7,3.9,0.7,0.6,0.7,0.1,0.4,1.4,3.3,1.3,1.8,PF,Prime
Jared Jeffries,2013,38,31,9.2,1.2,0.4,1.6,0.2,0.2,0.4,0.0,0.1,0.4,1.4,0.3,0.6,PF,Veteran
Jared Reiner,2007,27,24,9.0,1.2,0.5,2.6,0.2,0.2,0.5,0.0,0.0,0.6,1.6,0.1,0.4,C,Young
Jared Rhoden,2023,14,23,14.1,3.2,0.3,2.6,0.3,0.1,0.2,0.4,1.4,0.9,1.7,0.4,0.4,SG,Young
Jared Rhoden,2024,17,24,14.4,4.9,0.8,1.9,0.2,0.8,0.4,0.7,1.8,1.2,2.1,0.3,0.5,SG,Young
Jared Sullinger,2013,45,20,19.8,6.0,0.8,5.9,0.5,0.5,0.6,0.0,0.1,2.4,4.9,1.0,1.4,PF,Young
Jared Sullinger,2014,74,21,27.6,13.3,1.6,8.1,0.5,0.7,1.6,0.8,2.8,4.4,9.3,2.1,2.7,PF,Young
Jared Sullinger,2015,58,22,27.0,13.3,2.3,7.6,0.8,0.7,1.3,0.9,3.2,4.5,9.0,1.7,2.2,PF,Young
Jared Sullinger,2016,81,23,23.6,10.3,2.3,8.3,0.9,0.6,1.3,0.4,1.3,4.0,8.7,1.3,2.0,PF,Young
Jared Sullinger,2017,11,24,10.7,3.4,0.3,2.5,0.4,0.1,0.4,0.3,1.6,1.1,2.6,0.4,0.7,PF,Young
Jared Terrell,2019,14,23,7.9,2.2,0.9,0.4,0.2,0.1,0.7,0.3,1.2,0.6,1.6,0.2,0.4,SG,Young
Jarell Eddie,2016,26,24,5.7,2.4,0.2,0.9,0.2,0.0,0.0,0.6,1.8,0.2,0.7,0.3,0.3,SF,Young
Jarell Eddie,2017,5,25,12.4,4.8,0.0,1.4,0.2,0.0,0.2,0.8,3.2,0.4,0.6,1.6,1.8,SF,Prime
Jarell Eddie,2018,6,26,3.0,0.0,0.0,0.2666666666666666,0.2666666666666666,0.0,0.0,0.0,0.7333333333333334,0.0,0.0,0.0,0.0,SF,Prime
Jarell Martin,2016,27,21,14.1,5.7,0.6,3.2,0.3,0.3,0.7,0.0,0.1,2.0,4.2,1.7,2.3,PF,Young
Jarell Martin,2017,42,22,13.3,3.9,0.2,3.9,0.4,0.2,0.7,0.2,0.6,1.2,3.0,1.0,1.2,PF,Young
Jarell Martin,2018,73,23,22.8,7.7,1.0,4.4,0.5,0.7,1.2,0.5,1.3,2.6,5.5,1.2,1.6,PF,Young
Jarell Martin,2019,42,24,7.8,2.7,0.4,1.7,0.1,0.2,0.3,0.5,1.4,0.5,1.1,0.2,0.3,PF,Young
Jaren Jackson Jr.,2019,58,19,26.1,13.8,1.1,4.7,0.9,1.4,1.7,0.9,2.4,4.3,7.7,2.6,3.4,PF,Premature
Jaren Jackson Jr.,2020,57,20,28.5,17.4,1.4,4.6,0.7,1.6,1.7,2.5,6.5,3.6,6.8,2.4,3.3,C,Young
Jaren Jackson Jr.,2021,11,21,23.5,14.4,1.1,5.6,1.1,1.6,1.4,1.5,5.5,3.3,5.9,3.2,3.8,C,Young
Jaren Jackson Jr.,2022,78,22,27.3,16.3,1.1,5.8,0.9,2.3,1.7,1.6,5.1,3.9,8.1,3.6,4.4,PF,Young
Jaren Jackson Jr.,2023,63,23,28.4,18.6,1.0,6.8,1.0,3.0,1.7,1.6,4.5,5.0,8.6,3.8,4.9,C,Young
Jaren Jackson Jr.,2024,66,24,32.2,22.5,2.3,5.5,1.2,1.6,2.4,1.8,5.5,6.0,12.1,5.1,6.3,C,Young
Jarnell Stokes,2015,19,21,6.6,3.0,0.2,1.8,0.3,0.3,0.4,0.0,0.0,1.1,1.9,0.8,1.5,PF,Young
Jarnell Stokes,2016,14,22,2.466666666666667,0.7999999999999999,0.1,0.6666666666666666,0.1,0.0,0.0,0.0,0.0,0.3333333333333333,0.5666666666666667,0.1,0.2333333333333333,C,Young
Jarnell Stokes,2017,2,23,3.5,1.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,C,Young
Jaron Blossomgame,2019,27,25,16.3,4.2,0.5,3.6,0.3,0.3,0.4,0.4,1.4,1.4,2.5,0.4,0.5,SF,Prime
Jarred Vanderbilt,2019,17,19,4.1,1.4,0.2,1.4,0.4,0.1,0.5,0.0,0.1,0.5,1.1,0.4,0.6,PF,Premature
Jarred Vanderbilt,2020,22,20,3.766666666666667,1.0666666666666669,0.1333333333333333,0.7333333333333334,0.1999999999999999,0.0666666666666666,0.4666666666666666,0.0,0.1999999999999999,0.3666666666666667,0.4666666666666666,0.3999999999999999,0.3999999999999999,PF,Young
Jarred Vanderbilt,2021,64,21,17.8,5.4,1.2,5.8,1.0,0.7,0.8,0.0,0.1,2.2,3.6,0.9,1.6,PF,Young
Jarred Vanderbilt,2022,74,22,25.4,6.9,1.3,8.4,1.3,0.6,1.0,0.0,0.2,2.8,4.7,1.2,1.8,PF,Young
Jarred Vanderbilt,2023,156,23,24.066666666666663,7.800000000000001,2.2333333333333334,7.366666666666667,1.1,0.2666666666666666,1.2,0.4000000000000001,1.2,2.766666666666667,4.533333333333333,1.2,1.7333333333333334,PF,Young
Jarred Vanderbilt,2024,29,24,20.0,5.2,1.2,4.8,1.2,0.2,1.0,0.3,0.9,1.8,3.0,0.8,1.2,PF,Young
Jarrell Brantley,2020,9,23,10.7,2.7,1.2,2.2,0.3,0.6,0.8,0.3,1.4,0.8,1.7,0.1,0.2,PF,Young
Jarrell Brantley,2021,28,24,4.9,2.3,0.5,1.0,0.3,0.1,0.3,0.4,1.0,0.5,0.9,0.1,0.1,PF,Young
Jarrell Brantley,2023,4,26,9.8,5.5,0.8,1.5,0.0,0.5,0.5,1.0,2.3,1.0,1.3,0.5,0.5,PF,Prime
Jarrett Allen,2018,72,19,20.0,8.2,0.7,5.4,0.4,1.2,1.1,0.1,0.2,3.2,5.3,1.6,2.0,C,Premature
Jarrett Allen,2019,80,20,26.2,10.9,1.4,8.4,0.5,1.5,1.3,0.1,0.6,4.1,6.5,2.5,3.5,C,Young
Jarrett Allen,2020,70,21,26.5,11.1,1.6,9.6,0.6,1.3,1.1,0.0,0.1,4.3,6.6,2.4,3.9,C,Young
Jarrett Allen,2021,126,22,28.866666666666664,12.4,1.7,10.1,0.5333333333333333,1.4666666666666668,1.6333333333333335,0.0666666666666666,0.2333333333333333,4.4,6.833333333333333,3.3666666666666667,4.733333333333333,C,Young
Jarrett Allen,2022,56,23,32.3,16.1,1.6,10.8,0.8,1.3,1.7,0.0,0.2,6.6,9.6,2.9,4.2,C,Young
Jarrett Allen,2023,68,24,32.6,14.3,1.7,9.8,0.8,1.2,1.4,0.0,0.1,5.9,9.1,2.4,3.3,C,Young
Jarrett Allen,2024,77,25,31.7,16.5,2.7,10.5,0.7,1.1,1.6,0.0,0.1,6.7,10.6,3.0,4.1,C,Prime
Jarrett Culver,2020,63,20,23.9,9.2,1.7,3.4,0.9,0.6,1.3,1.0,3.5,2.6,5.5,0.9,1.9,SG,Young
Jarrett Culver,2021,34,21,14.7,5.3,0.7,3.1,0.5,0.3,0.8,0.4,1.6,1.6,3.4,0.9,1.4,SG,Young
Jarrett Culver,2022,37,22,9.1,3.5,0.9,1.3,0.5,0.1,0.5,0.3,1.3,1.1,2.4,0.4,0.9,SG,Young
Jarrett Culver,2023,10,23,13.7,4.4,0.6,3.8,0.6,0.2,0.7,0.1,1.2,1.6,3.1,0.9,1.3,SF,Young
Jarrett Jack,2006,79,22,20.2,6.7,2.8,2.0,0.5,0.0,1.3,0.3,1.0,2.1,4.5,1.6,2.0,SG,Young
Jarrett Jack,2007,79,23,33.6,12.0,5.3,2.6,1.1,0.1,2.4,0.8,2.3,3.3,6.6,3.1,3.5,PG,Young
Jarrett Jack,2008,82,24,27.2,9.9,3.8,2.9,0.7,0.0,2.2,0.8,2.3,2.5,5.2,2.6,3.0,SG,Young
Jarrett Jack,2009,82,25,33.1,13.1,4.1,3.4,1.1,0.2,2.2,1.0,2.7,3.8,7.7,2.7,3.2,SG,Prime
Jarrett Jack,2010,82,26,27.4,11.4,5.0,2.7,0.7,0.1,2.0,1.0,2.4,2.9,5.8,2.5,2.9,PG,Prime
Jarrett Jack,2011,166,27,22.33333333333333,9.4,3.333333333333333,2.4,0.7999999999999999,0.0666666666666666,1.6666666666666667,0.3666666666666667,1.4333333333333331,2.9,6.7,2.4333333333333336,2.833333333333333,SG,Prime
Jarrett Jack,2012,45,28,34.0,15.6,6.3,3.9,0.7,0.2,2.4,0.9,2.5,5.0,10.5,2.9,3.3,PG,Prime
Jarrett Jack,2013,79,29,29.7,12.9,5.6,3.1,0.8,0.1,2.0,1.0,2.6,3.9,8.3,2.1,2.5,SG,Prime
Jarrett Jack,2014,80,30,28.2,9.5,4.1,2.8,0.7,0.3,1.7,0.8,2.3,2.8,6.4,1.6,1.9,PG,Prime
Jarrett Jack,2015,80,31,28.0,12.0,4.7,3.1,0.9,0.2,2.4,0.5,1.8,4.0,8.4,2.5,2.8,PG,Veteran
Jarrett Jack,2016,32,32,32.1,12.8,7.4,4.3,1.1,0.2,2.9,1.0,3.2,3.4,8.0,3.1,3.5,PG,Veteran
Jarrett Jack,2017,2,33,16.5,3.0,2.5,0.0,1.0,0.0,1.5,0.0,0.5,1.0,1.0,1.0,1.0,PG,Veteran
Jarrett Jack,2018,62,34,25.0,7.5,5.6,3.1,0.6,0.1,1.9,0.4,1.4,2.6,5.8,1.0,1.2,PG,Veteran
Jarrod Uthoff,2017,9,23,12.8,4.4,1.0,2.4,0.2,0.4,0.3,0.3,1.0,1.4,3.2,0.6,0.8,PF,Young
Jarrod Uthoff,2020,14,26,8.033333333333333,2.9,0.0,0.9666666666666668,0.1333333333333333,0.0,0.0,0.4666666666666666,1.3333333333333333,0.6333333333333333,1.3666666666666665,0.2666666666666666,0.2666666666666666,PF,Prime
Jarron Collins,2006,79,27,21.9,5.3,1.2,4.2,0.5,0.3,0.8,0.0,0.0,1.6,3.5,2.0,2.8,C,Prime
Jarron Collins,2007,82,28,11.1,2.5,0.7,2.1,0.2,0.1,0.5,0.0,0.0,0.9,2.1,0.7,1.0,C,Prime
Jarron Collins,2008,70,29,10.0,1.7,0.5,1.7,0.1,0.1,0.3,0.0,0.0,0.5,1.2,0.7,1.1,C,Prime
Jarron Collins,2009,26,30,7.7,1.5,0.3,1.4,0.1,0.0,0.3,0.0,0.0,0.6,1.3,0.3,0.4,C,Prime
Jarron Collins,2010,34,31,7.7,1.0,0.2,1.8,0.1,0.1,0.3,0.0,0.0,0.4,0.9,0.3,0.7,C,Veteran
Jarron Collins,2011,56,32,6.033333333333334,0.6,0.1,1.0,0.1,0.0,0.3,0.0,0.0,0.2,0.9,0.1999999999999999,0.2666666666666666,C,Veteran
Jarron Cumberland,2022,3,24,4.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,SG,Young
Jarvis Hayes,2006,21,24,24.6,9.3,1.3,3.6,0.8,0.0,1.0,0.8,2.2,2.9,6.5,1.2,1.4,SG,Young
Jarvis Hayes,2007,81,25,20.1,7.2,1.0,2.6,0.6,0.2,0.7,0.8,2.3,2.0,4.5,0.9,1.0,SF,Prime
Jarvis Hayes,2008,82,26,15.7,6.7,0.8,2.2,0.6,0.1,0.6,0.9,2.4,1.8,3.8,0.5,0.7,SF,Prime
Jarvis Hayes,2009,74,27,24.8,8.7,0.7,3.6,0.7,0.1,0.7,1.3,3.3,2.2,4.5,0.5,0.7,SF,Prime
Jarvis Hayes,2010,45,28,23.0,7.8,0.9,2.4,0.6,0.2,0.6,1.3,4.0,1.7,3.3,0.3,0.4,SF,Prime
Jarvis Varnado,2013,26,24,4.366666666666666,0.7000000000000001,0.2333333333333333,0.7000000000000001,0.1,0.1666666666666666,0.4333333333333333,0.0,0.0,0.2333333333333333,0.5666666666666668,0.2,0.3666666666666667,PF,Young
Jarvis Varnado,2014,48,25,10.266666666666666,2.7999999999999994,0.3666666666666667,1.7666666666666668,0.2666666666666666,0.8333333333333334,0.2666666666666666,0.0,0.0,1.0333333333333334,1.7,0.7666666666666666,1.5,PF,Prime
Jason Collins,2006,71,27,26.7,3.6,1.0,4.8,0.6,0.6,0.9,0.0,0.2,1.4,3.5,0.6,1.2,C,Prime
Jason Collins,2007,80,28,23.1,2.1,0.6,4.0,0.5,0.5,0.9,0.0,0.0,0.7,1.9,0.7,1.6,PF,Prime
Jason Collins,2008,148,29,15.8,1.9666666666666668,0.3,2.466666666666667,0.3333333333333333,0.3333333333333333,0.6333333333333333,0.0,0.0,0.7333333333333334,1.5666666666666669,0.4666666666666666,1.0,C,Prime
Jason Collins,2009,31,30,13.6,1.8,0.4,2.3,0.3,0.4,0.4,0.0,0.0,0.7,2.3,0.4,0.9,C,Prime
Jason Collins,2010,24,31,4.8,0.7,0.2,0.6,0.1,0.1,0.2,0.0,0.0,0.3,0.9,0.0,0.1,C,Veteran
Jason Collins,2011,49,32,12.1,2.0,0.4,2.1,0.2,0.2,0.5,0.0,0.0,0.7,1.4,0.6,0.8,C,Veteran
Jason Collins,2012,30,33,10.3,1.3,0.3,1.6,0.1,0.1,0.3,0.0,0.0,0.5,1.3,0.2,0.5,C,Veteran
Jason Collins,2013,76,34,9.8,1.0,0.2333333333333333,1.5,0.3,0.3999999999999999,0.4333333333333333,0.0,0.0,0.2333333333333333,0.8333333333333334,0.5333333333333333,0.6666666666666666,C,Veteran
Jason Collins,2014,22,35,7.8,1.1,0.2,0.9,0.4,0.0,0.3,0.0,0.1,0.5,1.0,0.1,0.2,C,Old
Jason Hart,2006,66,27,12.4,3.3,1.1,1.1,0.5,0.1,0.7,0.1,0.5,1.2,2.9,0.6,0.8,PG,Prime
Jason Hart,2007,72,28,21.2,6.4,2.566666666666667,2.5,1.0666666666666669,0.0,0.9666666666666668,0.2,0.7666666666666666,2.333333333333333,4.866666666666667,1.1333333333333333,1.2333333333333334,PG,Prime
Jason Hart,2008,57,29,10.6,2.9,1.5,1.0,0.5,0.1,0.5,0.2,0.5,0.8,2.6,0.7,0.8,PG,Prime
Jason Hart,2009,78,30,7.766666666666667,1.8333333333333333,1.0666666666666669,1.0333333333333334,0.2333333333333333,0.0666666666666666,0.5333333333333333,0.0,0.1666666666666666,0.7333333333333334,1.9666666666666663,0.4333333333333333,0.5666666666666667,PG,Prime
Jason Hart,2010,10,31,4.566666666666666,0.3,1.1666666666666667,0.3,0.5666666666666667,0.1666666666666666,0.4666666666666666,0.0,0.0,0.1666666666666666,0.5666666666666667,0.0,0.0,PG,Veteran
Jason Kapono,2006,51,24,13.0,4.1,0.7,1.4,0.1,0.1,0.4,0.4,1.0,1.1,2.4,0.5,0.6,SF,Young
Jason Kapono,2007,67,25,26.4,10.9,1.2,2.7,0.6,0.0,1.0,1.6,3.1,2.5,5.3,1.0,1.1,SF,Prime
Jason Kapono,2008,81,26,18.9,7.2,0.8,1.5,0.4,0.0,0.7,0.7,1.5,2.3,4.7,0.5,0.5,SF,Prime
Jason Kapono,2009,80,27,22.9,8.2,1.3,2.0,0.3,0.0,0.9,1.2,2.9,2.0,4.7,0.4,0.5,SG,Prime
Jason Kapono,2010,57,28,17.1,5.7,0.7,1.2,0.4,0.1,0.6,1.1,3.0,1.1,2.3,0.2,0.3,SF,Prime
Jason Kapono,2011,24,29,4.7,0.7,0.2,0.5,0.1,0.0,0.1,0.0,0.3,0.3,0.8,0.0,0.1,SF,Prime
Jason Kapono,2012,27,30,10.0,2.0,0.4,0.5,0.1,0.0,0.2,0.3,1.0,0.5,1.0,0.1,0.1,SG,Prime
Jason Kidd,2006,80,32,37.2,13.3,8.4,7.3,1.9,0.4,2.4,1.7,4.9,2.8,6.4,2.4,3.1,PG,Veteran
Jason Kidd,2007,80,33,36.7,13.0,9.2,8.2,1.6,0.3,2.7,1.6,4.5,3.1,6.8,2.2,2.9,PG,Veteran
Jason Kidd,2008,160,34,36.13333333333333,10.666666666666666,10.0,7.366666666666667,1.7666666666666666,0.3333333333333333,3.233333333333333,1.4333333333333331,3.7,2.333333333333333,5.966666666666666,1.6666666666666667,2.066666666666667,PG,Veteran
Jason Kidd,2009,81,35,35.6,9.0,8.7,6.2,2.0,0.5,2.3,1.6,4.0,1.6,3.6,1.1,1.3,PG,Old
Jason Kidd,2010,80,36,36.0,10.3,9.1,5.6,1.8,0.4,2.4,2.2,5.2,1.4,3.2,1.0,1.2,PG,Old
Jason Kidd,2011,80,37,33.2,7.9,8.2,4.4,1.7,0.4,2.2,1.7,4.9,1.0,2.6,0.8,1.0,PG,Old
Jason Kidd,2012,48,38,28.7,6.2,5.5,4.1,1.7,0.2,1.9,1.6,4.6,0.4,1.0,0.5,0.6,PG,Old
Jason Kidd,2013,76,39,26.9,6.0,3.3,4.3,1.6,0.3,1.0,1.5,4.3,0.5,1.1,0.5,0.6,SG,Old
Jason Maxiell,2006,26,22,6.1,2.3,0.1,1.1,0.2,0.2,0.4,0.0,0.0,0.9,2.1,0.5,1.6,PF,Young
Jason Maxiell,2007,67,23,14.1,5.0,0.2,2.8,0.4,0.9,0.8,0.0,0.0,2.0,3.9,1.1,2.0,C,Young
Jason Maxiell,2008,82,24,21.6,7.9,0.6,5.3,0.3,1.1,0.9,0.0,0.0,2.9,5.4,2.1,3.3,C,Young
Jason Maxiell,2009,78,25,18.1,5.8,0.3,4.2,0.3,0.8,0.6,0.0,0.0,2.4,4.1,1.1,2.0,C,Prime
Jason Maxiell,2010,76,26,20.4,6.8,0.5,5.3,0.5,0.5,0.9,0.0,0.0,2.8,5.4,1.2,2.0,C,Prime
Jason Maxiell,2011,57,27,16.3,4.2,0.3,3.0,0.4,0.4,0.8,0.0,0.0,1.6,3.3,0.9,1.7,PF,Prime
Jason Maxiell,2012,65,28,22.6,6.5,0.6,5.1,0.5,0.8,1.1,0.0,0.0,2.8,5.9,0.9,1.6,PF,Prime
Jason Maxiell,2013,72,29,24.8,6.9,0.8,5.7,0.4,1.3,1.1,0.0,0.0,2.8,6.3,1.3,2.0,PF,Prime
Jason Maxiell,2014,34,30,14.4,3.2,0.3,2.5,0.2,0.6,0.4,0.0,0.0,1.4,3.1,0.4,0.9,PF,Prime
Jason Maxiell,2015,61,31,14.4,3.3,0.3,3.3,0.3,0.7,0.5,0.0,0.0,1.3,3.1,0.7,1.2,PF,Veteran
Jason Preston,2023,14,23,8.9,2.9,1.9,1.6,0.1,0.0,0.7,0.4,1.3,0.9,1.6,0.0,0.1,PG,Young
Jason Preston,2024,7,24,10.1,1.7,2.3,2.4,0.3,0.1,0.3,0.0,0.4,0.9,2.3,0.0,0.0,PG,Young
Jason Richardson,2006,75,25,38.4,23.2,3.1,5.8,1.3,0.5,2.2,2.4,6.4,6.1,12.8,3.7,5.5,SG,Prime
Jason Richardson,2007,51,26,32.8,16.0,3.4,5.1,1.1,0.6,1.6,2.2,5.9,3.8,8.5,1.8,2.7,SG,Prime
Jason Richardson,2008,82,27,38.4,21.8,3.1,5.4,1.4,0.7,2.0,3.0,7.3,4.9,10.6,3.0,4.0,SF,Prime
Jason Richardson,2009,144,28,33.9,17.3,2.1666666666666665,4.333333333333333,1.0666666666666669,0.3333333333333333,1.4,1.8333333333333333,4.433333333333334,4.766666666666667,9.633333333333333,2.3000000000000003,3.0666666666666664,SG,Prime
Jason Richardson,2010,79,29,31.5,15.7,1.8,5.1,0.8,0.4,1.2,2.0,5.1,4.0,7.6,1.7,2.3,SG,Prime
Jason Richardson,2011,160,30,33.53333333333333,16.26666666666667,1.7333333333333334,4.166666666666667,1.1666666666666667,0.1666666666666666,1.2,2.4,5.966666666666666,3.733333333333333,7.633333333333333,1.6000000000000003,2.1666666666666665,SG,Prime
Jason Richardson,2012,54,31,29.5,11.6,2.0,3.6,1.0,0.4,1.1,1.9,5.1,2.6,5.9,0.8,1.3,SG,Veteran
Jason Richardson,2013,33,32,28.4,10.5,1.5,3.8,1.2,0.5,0.8,1.7,5.1,2.4,5.1,0.6,1.0,SG,Veteran
Jason Richardson,2015,19,34,21.9,9.1,2.0,3.5,0.7,0.2,0.8,1.6,5.1,1.6,4.3,0.9,1.2,SG,Veteran
Jason Smith,2008,76,21,14.6,4.5,0.3,3.0,0.3,0.7,0.6,0.1,0.2,1.8,3.9,0.7,1.1,PF,Young
Jason Smith,2010,56,23,11.8,3.4,0.6,2.4,0.4,0.5,0.6,0.2,0.5,1.2,2.6,0.5,0.8,PF,Young
Jason Smith,2011,77,24,14.3,4.3,0.5,3.1,0.3,0.4,0.7,0.0,0.0,1.8,4.0,0.8,0.9,C,Young
Jason Smith,2012,40,25,23.7,9.9,0.9,4.9,0.5,1.0,1.0,0.0,0.2,4.5,8.5,0.8,1.2,PF,Prime
Jason Smith,2013,51,26,17.2,8.2,0.7,3.6,0.3,0.9,1.1,0.0,0.1,3.3,6.6,1.7,2.0,C,Prime
Jason Smith,2014,31,27,26.8,9.7,0.9,5.8,0.4,0.9,0.9,0.0,0.0,4.2,9.1,1.3,1.6,PF,Prime
Jason Smith,2015,82,28,21.8,8.0,1.7,4.0,0.4,0.5,1.3,0.2,0.5,3.0,6.7,1.5,1.9,C,Prime
Jason Smith,2016,76,29,15.5,7.2,0.8,2.9,0.4,0.9,0.8,0.1,0.2,3.2,6.4,0.7,0.9,C,Prime
Jason Smith,2017,74,30,14.4,5.7,0.5,3.5,0.3,0.7,0.8,0.5,1.1,1.9,3.4,0.5,0.7,C,Prime
Jason Smith,2018,33,31,8.6,3.4,0.4,1.6,0.1,0.4,0.5,0.1,1.0,1.2,2.5,0.6,0.6,C,Veteran
Jason Smith,2019,40,32,9.25,3.3,0.6,2.375,0.15,0.275,0.65,0.575,1.775,0.425,1.425,0.7,0.775,PF,Veteran
Jason Terry,2006,80,28,35.0,17.1,3.8,2.0,1.3,0.3,1.7,2.1,5.2,4.3,8.5,2.1,2.6,PG,Prime
Jason Terry,2007,81,29,35.1,16.7,5.2,2.9,1.0,0.2,1.9,2.0,4.6,4.3,8.6,2.0,2.5,SG,Prime
Jason Terry,2008,82,30,31.5,15.5,3.2,2.5,1.1,0.2,1.1,1.7,4.4,4.1,7.9,2.3,2.7,SG,Prime
Jason Terry,2009,74,31,33.7,19.6,3.4,2.4,1.3,0.3,1.6,2.3,6.2,5.1,9.6,2.7,3.0,SG,Veteran
Jason Terry,2010,77,32,33.0,16.6,3.8,1.8,1.2,0.2,1.4,1.8,4.8,4.2,8.7,3.0,3.5,SG,Veteran
Jason Terry,2011,82,33,31.3,15.8,4.1,1.9,1.1,0.2,2.0,1.5,4.3,4.5,9.0,2.2,2.6,SG,Veteran
